SaleID,Date,ProductID,CustomerID,Quantity
3554,2022-03-11,1,125,5
3555,2022-04-08,4,189,4
3556,2024-09-19,7,560,5
3557,2024-08-09,5,450,10
3558,2020-09-09,4,150,1
3559,2021-01-13,2,247,3
3560,2022-11-13,6,560,4
3561,2022-09-02,4,297,5
3562,2023-09-29,1,505,6
3563,2023-09-29,3,401,7
3564,2023-11-29,7,110,8
3565,2022-05-03,7,436,3
3566,2020-02-27,3,469,2
3567,2023-03-01,4,12,10
3568,2021-09-12,1,456,1
3569,2025-02-02,3,143,8
3570,2024-12-12,6,470,5
3571,2020-01-19,2,367,9
3572,2024-10-18,7,516,4
3573,2021-12-15,6,538,7
3574,2022-11-16,1,179,3
3575,2021-12-21,6,577,6
3576,2022-07-30,6,144,5
3577,2024-05-26,7,311,7
3578,2020-05-19,7,496,7
3579,2022-08-24,5,185,10
3580,2023-12-22,5,539,5
3581,2020-09-22,6,332,10
3582,2023-04-04,3,599,10
3583,2024-08-26,4,70,1
3584,2020-03-01,7,163,4
3585,2020-07-16,6,109,8
3586,2023-10-23,4,332,4
3587,2024-04-29,7,243,2
3588,2025-01-16,2,394,7
3589,2025-03-04,1,64,10
3590,2021-05-27,1,39,2
3591,2022-06-23,7,384,10
3592,2023-07-16,7,31,3
3593,2021-10-19,1,461,7
3594,2020-09-29,6,588,9
3595,2021-02-13,2,259,8
3596,2022-06-15,6,293,4
3597,2021-02-16,6,166,7
3598,2024-07-24,5,197,2
3599,2023-04-07,1,99,4
3600,2020-03-09,7,144,1
3601,2022-01-06,7,418,10
3602,2023-01-24,7,74,6
3603,2021-01-14,6,541,8
3604,2021-01-24,7,213,10
3605,2024-08-21,4,513,6
3606,2021-12-31,5,573,3
3607,2024-06-29,1,450,7
3608,2023-07-04,4,73,10
3609,2020-06-09,2,530,5
3610,2020-07-25,1,511,4
3611,2020-04-15,5,554,6
3612,2020-02-16,2,297,5
3613,2022-03-10,6,367,2
3614,2024-11-21,7,162,5
3615,2020-06-02,5,590,4
3616,2024-10-13,5,513,5
3617,2022-03-28,5,59,9
3618,2023-11-29,1,597,8
3619,2025-02-21,3,31,1
3620,2021-11-23,4,268,4
3621,2021-11-16,7,61,3
3622,2021-02-22,5,338,1
3623,2021-04-27,4,75,10
3624,2025-01-26,5,37,6
3625,2020-05-24,4,83,9
3626,2022-09-07,2,278,1
3627,2020-08-01,1,509,9
3628,2021-04-06,6,359,7
3629,2022-09-05,3,234,1
3630,2025-03-22,1,27,4
3631,2022-12-30,5,389,1
3632,2023-02-05,4,54,7
3633,2024-04-17,4,129,7
3634,2023-12-07,4,563,3
3635,2020-08-24,4,121,10
3636,2025-01-24,3,361,4
3637,2021-12-03,4,60,4
3638,2021-04-20,1,11,4
3639,2022-04-25,6,550,10
3640,2020-04-03,7,16,4
3641,2024-07-22,1,79,1
3642,2020-09-16,4,185,5
3643,2020-03-30,3,359,10
3644,2023-09-03,2,300,3
3645,2023-05-26,4,491,2
3646,2023-09-06,1,79,5
3647,2023-01-18,2,507,6
3648,2025-01-12,7,226,8
3649,2023-12-31,3,376,9
3650,2021-08-22,7,251,9
3651,2025-01-02,3,327,9
3652,2022-10-28,1,56,6
3653,2025-01-18,4,498,5
3654,2020-06-09,2,141,9
3655,2021-04-17,3,567,4
3656,2020-09-08,3,146,1
3657,2021-04-26,6,451,8
3658,2020-08-21,1,511,1
3659,2021-07-07,3,394,5
3660,2024-08-21,1,62,5
3661,2024-10-16,5,394,8
3662,2020-02-08,7,392,7
3663,2022-06-28,1,230,4
3664,2022-02-15,2,442,9
3665,2020-04-17,6,313,1
3666,2023-01-14,7,357,1
3667,2025-02-06,5,345,5
3668,2024-07-17,7,222,1
3669,2021-11-29,6,445,7
3670,2024-05-21,6,59,2
3671,2023-02-07,4,295,9
3672,2022-08-07,4,587,10
3673,2024-04-23,5,267,3
3674,2022-02-19,4,244,3
3675,2025-02-01,1,288,5
3676,2020-06-24,2,556,5
3677,2021-11-22,5,405,1
3678,2023-06-14,3,371,5
3679,2023-09-12,3,13,2
3680,2021-09-20,5,329,5
3681,2024-10-01,2,455,8
3682,2020-02-05,4,10,8
3683,2020-03-16,3,492,9
3684,2021-03-22,4,60,10
3685,2020-06-11,3,565,6
3686,2020-05-11,4,185,5
3687,2024-04-17,7,283,5
3688,2024-11-14,4,131,4
3689,2023-07-14,2,151,10
3690,2023-09-05,1,239,2
3691,2023-09-02,1,189,9
3692,2024-10-28,4,594,6
3693,2020-03-26,5,234,1
3694,2024-01-03,3,264,1
3695,2023-10-21,7,362,9
3696,2024-01-11,1,241,6
3697,2020-08-11,1,520,8
3698,2020-08-19,5,80,4
3699,2021-02-21,3,585,6
3700,2024-08-25,7,426,2
3701,2023-08-07,4,290,3
3702,2020-02-20,3,369,6
3703,2022-04-15,6,384,8
3704,2021-08-25,5,32,3
3705,2022-01-24,1,298,3
3706,2025-02-10,5,27,2
3707,2023-06-01,2,321,9
3708,2024-01-05,7,521,10
3709,2023-12-30,3,221,7
3710,2024-08-28,5,34,3
3711,2022-02-19,7,81,2
3712,2021-04-04,5,516,10
3713,2023-07-14,5,429,9
3714,2024-02-10,1,541,1
3715,2023-05-28,4,538,9
3716,2022-06-22,3,276,4
3717,2024-09-08,5,301,4
3718,2021-11-04,2,371,4
3719,2022-07-22,3,119,4
3720,2022-06-30,6,420,6
3721,2020-06-12,3,574,9
3722,2020-06-05,3,496,10
3723,2021-04-16,4,429,4
3724,2023-03-12,7,129,9
3725,2021-05-16,7,418,10
3726,2023-09-25,2,267,5
3727,2021-11-30,3,121,2
3728,2022-04-16,4,518,3
3729,2023-03-25,4,203,3
3730,2024-11-29,4,16,3
3731,2020-09-04,4,270,9
3732,2023-12-27,4,104,3
3733,2024-11-15,1,442,1
3734,2023-11-14,2,75,3
3735,2022-11-20,7,543,7
3736,2025-01-25,4,363,3
3737,2022-04-03,6,571,4
3738,2023-12-29,3,122,6
3739,2025-01-11,7,345,10
3740,2023-05-31,5,111,1
3741,2020-05-31,6,364,8
3742,2025-02-08,4,461,7
3743,2021-08-15,7,489,3
3744,2024-02-11,2,522,2
3745,2020-11-07,1,379,8
3746,2022-02-15,3,450,3
3747,2022-11-07,6,287,2
3748,2021-04-20,3,506,6
3749,2020-04-08,5,531,9
3750,2023-04-02,5,437,5
3751,2021-10-23,4,327,3
3752,2020-10-20,1,216,7
3753,2022-11-29,3,589,10
3754,2021-10-05,1,356,5
3755,2020-12-05,1,295,5
3756,2022-09-23,4,230,3
3757,2021-08-13,3,109,4
3758,2023-09-26,3,145,2
3759,2021-02-27,5,521,3
3760,2020-02-26,5,41,9
3761,2023-01-06,7,200,1
3762,2022-09-27,7,27,6
3763,2021-02-20,3,585,7
3764,2024-02-08,4,534,3
3765,2024-08-28,4,303,2
3766,2024-01-06,6,123,8
3767,2024-12-25,4,506,5
3768,2020-06-26,7,141,5
3769,2024-02-07,6,120,6
3770,2024-07-03,1,228,2
3771,2021-10-31,2,520,6
3772,2021-07-19,4,526,2
3773,2023-12-18,6,323,1
3774,2022-06-06,1,534,6
3775,2021-01-24,7,572,1
3776,2023-07-23,6,9,4
3777,2020-10-07,5,386,4
3778,2023-10-11,2,272,8
3779,2020-11-06,4,192,8
3780,2021-08-01,2,204,2
3781,2022-11-23,7,220,1
3782,2022-06-08,1,503,9
3783,2023-06-05,2,183,1
3784,2022-05-06,6,270,10
3785,2022-02-17,6,598,4
3786,2023-07-30,3,496,9
3787,2023-09-07,2,308,4
3788,2024-11-27,3,497,8
3789,2024-06-19,6,402,10
3790,2022-01-01,5,493,5
3791,2020-07-16,2,116,5
3792,2022-05-09,4,334,4
3793,2023-09-18,4,119,3
3794,2022-08-09,3,117,6
3795,2023-11-28,4,132,8
3796,2024-09-16,7,501,10
3797,2022-04-23,6,241,1
3798,2021-08-18,3,520,4
3799,2024-12-27,7,419,1
3800,2023-02-25,7,331,5
3801,2023-10-14,3,422,7
3802,2024-07-14,4,436,7
3803,2021-06-17,1,275,8
3804,2024-01-31,2,348,1
3805,2021-09-23,4,420,4
3806,2023-03-18,2,549,4
3807,2024-05-15,6,113,10
3808,2023-06-04,3,133,10
3809,2023-01-10,1,22,7
3810,2020-07-03,7,342,6
3811,2024-04-19,7,567,2
3812,2023-09-03,1,532,4
3813,2022-01-11,5,204,3
3814,2024-09-12,5,406,4
3815,2021-08-17,7,166,6
3816,2021-11-09,4,221,9
3817,2024-02-10,2,14,1
3818,2024-09-27,1,540,2
3819,2022-10-24,4,497,1
3820,2020-11-17,3,309,1
3821,2021-04-16,6,254,1
3822,2021-07-11,6,127,7
3823,2023-09-04,4,135,5
3824,2024-10-31,1,79,2
3825,2022-10-30,6,426,1
3826,2020-01-31,6,555,10
3827,2025-02-25,2,98,10
3828,2024-06-11,4,199,10
3829,2024-10-25,3,332,7
3830,2022-11-15,6,24,5
3831,2021-07-15,4,208,2
3832,2021-06-25,6,591,8
3833,2022-02-10,3,440,2
3834,2021-03-31,4,575,5
3835,2022-09-16,3,547,9
3836,2021-05-15,4,18,8
3837,2024-01-30,4,382,9
3838,2024-01-03,1,464,4
3839,2023-03-29,1,407,4
3840,2022-07-04,3,489,10
3841,2020-08-11,6,319,6
3842,2020-10-21,7,86,2
3843,2023-02-22,2,213,8
3844,2023-04-30,2,86,3
3845,2022-04-05,5,485,9
3846,2024-01-20,7,581,4
3847,2020-04-30,7,506,5
3848,2022-04-23,3,346,3
3849,2020-03-15,3,579,10
3850,2022-04-12,7,6,5
3851,2023-11-14,2,576,8
3852,2023-01-22,4,321,4
3853,2021-10-21,4,495,9
3854,2023-02-10,7,84,2
3855,2022-05-21,6,80,7
3856,2020-09-17,7,14,3
3857,2022-11-30,6,125,3
3858,2021-02-08,4,117,1
3859,2024-12-18,4,508,3
3860,2023-07-06,7,538,8
3861,2020-10-13,6,561,7
3862,2022-03-28,1,304,2
3863,2022-06-10,3,278,9
3864,2021-10-22,5,381,10
3865,2023-08-24,2,145,5
3866,2022-12-07,6,210,10
3867,2024-01-03,3,532,10
3868,2021-05-29,4,474,4
3869,2021-11-07,6,139,3
3870,2022-12-09,6,486,1
3871,2021-10-12,4,184,3
3872,2022-08-21,1,6,5
3873,2023-12-07,2,205,2
3874,2023-01-06,4,339,2
3875,2020-05-05,5,480,10
3876,2020-11-16,1,359,9
3877,2024-12-14,2,354,1
3878,2025-03-15,2,282,5
3879,2024-08-07,7,437,10
3880,2024-02-02,3,377,10
3881,2024-04-19,4,261,9
3882,2023-01-13,6,208,2
3883,2023-04-28,2,106,4
3884,2021-07-27,2,270,10
3885,2020-07-28,2,535,10
3886,2023-08-13,7,393,6
3887,2023-03-24,7,284,10
3888,2023-10-01,4,215,3
3889,2020-01-06,7,238,4
3890,2020-07-06,7,151,3
3891,2020-12-03,4,1,6
3892,2020-06-08,1,141,9
3893,2024-07-11,4,436,8
3894,2021-10-31,3,513,2
3895,2021-05-08,5,403,7
3896,2024-05-03,4,486,6
3897,2021-09-30,7,535,6
3898,2022-12-22,1,220,3
3899,2023-07-21,7,285,3
3900,2024-09-16,4,574,8
3901,2022-09-30,6,257,2
3902,2023-02-16,4,357,3
3903,2020-02-21,7,375,8
3904,2024-04-27,6,355,7
3905,2021-03-13,5,574,4
3906,2022-02-22,3,184,1
3907,2021-02-05,4,370,9
3908,2021-02-03,1,318,6
3909,2020-07-11,3,260,9
3910,2025-03-02,1,280,1
3911,2023-08-18,3,491,7
3912,2020-03-30,6,260,5
3913,2023-07-04,1,586,1
3914,2024-11-02,6,483,10
3915,2023-07-18,4,503,3
3916,2022-08-27,6,559,2
3917,2020-03-19,3,30,10
3918,2025-01-05,6,157,3
3919,2024-11-18,7,135,2
3920,2022-05-09,7,123,1
3921,2022-06-27,6,64,6
3922,2020-07-18,7,558,5
3923,2024-10-12,2,18,6
3924,2024-09-10,6,325,3
3925,2025-01-28,5,376,9
3926,2020-01-30,6,413,7
3927,2024-09-11,6,63,2
3928,2021-01-30,7,514,3
3929,2024-02-01,3,86,3
3930,2022-06-27,1,283,10
3931,2021-02-10,6,518,7
3932,2020-12-20,6,4,5
3933,2021-07-14,5,360,2
3934,2021-11-30,4,582,2
3935,2023-03-05,4,91,2
3936,2025-02-23,1,187,2
3937,2021-01-15,3,21,3
3938,2024-06-03,1,223,6
3939,2022-07-31,1,253,5
3940,2024-09-10,6,196,3
3941,2021-09-27,1,389,5
3942,2020-12-30,3,144,10
3943,2021-10-08,4,232,4
3944,2021-07-12,2,182,5
3945,2021-06-15,6,451,5
3946,2020-07-08,4,364,10
3947,2022-01-14,3,536,8
3948,2024-08-25,6,175,1
3949,2024-09-05,5,395,3
3950,2023-01-06,5,216,7
3951,2021-12-11,6,296,4
3952,2021-12-01,6,516,9
3953,2024-08-26,6,276,2
3954,2022-11-17,7,216,5
3955,2021-03-22,4,268,1
3956,2025-03-03,1,530,3
3957,2022-08-31,2,479,10
3958,2021-10-23,3,578,7
3959,2023-09-10,5,35,6
3960,2023-12-07,1,368,1
3961,2020-11-21,4,487,6
3962,2021-11-20,6,103,3
3963,2025-02-13,3,314,3
3964,2022-08-14,5,191,1
3965,2022-06-18,7,468,10
3966,2023-03-25,6,446,7
3967,2022-08-27,7,250,5
3968,2024-01-21,3,346,8
3969,2023-10-21,4,308,1
3970,2025-03-17,2,520,2
3971,2022-05-12,4,276,10
3972,2022-03-31,5,30,3
3973,2022-11-14,2,308,10
3974,2023-11-29,5,204,10
3975,2024-03-19,2,134,6
3976,2024-06-02,1,93,5
3977,2024-06-11,7,145,6
3978,2022-07-28,4,170,8
3979,2020-01-02,6,152,4
3980,2024-12-13,2,309,5
3981,2020-06-13,2,242,4
3982,2022-06-13,1,251,3
3983,2023-11-03,5,384,1
3984,2022-09-04,2,353,2
3985,2022-08-22,5,404,4
3986,2025-02-12,4,386,8
3987,2023-12-17,2,99,7
3988,2020-09-20,3,137,7
3989,2024-05-02,3,290,7
3990,2023-05-07,4,547,2
3991,2021-12-11,4,28,4
3992,2024-12-18,5,183,4
3993,2022-01-25,3,349,9
3994,2024-08-12,1,408,2
3995,2023-08-15,2,142,8
3996,2021-01-19,1,217,5
3997,2022-06-10,1,348,7
3998,2023-09-01,2,436,3
3999,2021-08-06,3,397,8
4000,2020-03-12,3,432,3
4001,2020-11-30,4,530,2
4002,2022-08-10,7,85,6
4003,2023-11-06,6,104,7
4004,2024-07-03,7,13,3
4005,2021-10-15,2,589,9
4006,2022-02-25,6,466,1
4007,2022-09-22,6,412,7
4008,2024-04-28,1,311,7
4009,2021-06-13,6,119,10
4010,2024-07-10,7,462,9
4011,2022-02-02,7,485,6
4012,2024-09-24,5,374,2
4013,2024-05-27,2,435,9
4014,2024-04-04,4,82,3
4015,2020-01-15,3,265,4
4016,2022-11-20,7,466,7
4017,2020-04-09,4,289,1
4018,2020-09-05,7,502,8
4019,2022-01-21,1,379,5
4020,2022-05-21,3,304,1
4021,2023-01-16,3,184,5
4022,2021-12-31,4,18,8
4023,2021-10-26,3,37,10
4024,2020-08-16,3,38,9
4025,2024-02-21,4,255,3
4026,2020-06-21,5,97,3
4027,2024-01-28,2,506,7
4028,2025-01-02,3,354,8
4029,2023-11-12,5,250,9
4030,2023-03-11,4,42,2
4031,2021-10-30,3,40,3
4032,2023-06-01,6,104,7
4033,2022-11-15,6,81,6
4034,2025-03-14,6,310,7
4035,2022-03-31,1,189,5
4036,2024-01-17,6,82,7
4037,2020-08-26,7,197,10
4038,2021-06-18,3,527,9
4039,2024-10-15,7,250,1
4040,2022-02-05,5,485,4
4041,2024-04-06,4,282,3
4042,2021-07-20,5,47,10
4043,2022-03-27,2,292,5
4044,2020-01-11,4,213,1
4045,2024-05-20,4,133,5
4046,2021-06-30,4,326,2
4047,2021-03-29,2,19,6
4048,2021-03-28,1,295,10
4049,2024-08-20,4,431,10
4050,2021-11-04,5,399,8
4051,2025-03-19,5,13,6
4052,2021-11-28,3,355,8
4053,2020-11-06,4,511,4
4054,2022-12-26,6,175,7
4055,2021-06-07,4,34,10
4056,2020-06-09,6,499,9
4057,2021-12-08,1,213,9
4058,2022-01-26,3,299,6
4059,2022-07-13,6,479,1
4060,2020-11-15,5,599,3
4061,2023-07-02,3,579,7
4062,2022-04-30,7,24,5
4063,2023-02-13,6,503,4
4064,2022-02-07,5,135,7
4065,2023-05-28,7,127,2
4066,2022-03-21,2,217,2
4067,2023-03-14,3,183,3
4068,2024-04-19,7,411,9
4069,2022-04-16,3,223,7
4070,2025-01-18,5,286,6
4071,2024-04-26,3,109,6
4072,2022-10-25,5,546,7
4073,2021-04-06,7,414,8
4074,2024-03-29,4,294,8
4075,2020-11-17,7,182,7
4076,2021-08-13,1,546,6
4077,2024-04-11,4,177,2
4078,2022-02-24,5,429,7
4079,2022-04-20,2,30,10
4080,2021-04-04,2,516,2
4081,2023-05-12,5,419,1
4082,2021-10-27,5,256,3
4083,2023-03-11,6,484,2
4084,2022-01-28,1,399,9
4085,2022-11-13,7,198,3
4086,2022-07-26,3,246,3
4087,2022-08-25,6,205,6
4088,2020-09-28,3,67,1
4089,2021-02-27,5,473,8
4090,2021-05-16,6,455,4
4091,2024-06-19,2,473,9
4092,2023-08-06,1,340,3
4093,2021-05-16,4,72,1
4094,2024-03-13,1,417,9
4095,2022-08-20,7,395,2
4096,2024-05-22,4,267,9
4097,2020-09-04,6,547,1
4098,2022-06-17,4,62,5
4099,2024-07-20,4,41,6
4100,2022-03-29,6,524,8
4101,2022-05-27,7,128,2
4102,2020-10-25,7,269,10
4103,2024-03-23,7,115,3
4104,2022-01-20,4,348,3
4105,2025-02-12,2,495,4
4106,2021-06-25,1,338,2
4107,2022-07-27,6,504,4
4108,2024-03-30,3,351,5
4109,2023-11-12,4,339,8
4110,2023-12-03,3,582,5
4111,2023-05-02,1,144,3
4112,2022-12-04,3,27,4
4113,2024-12-07,3,578,6
4114,2024-01-01,3,315,3
4115,2023-03-08,6,313,8
4116,2023-12-31,4,302,3
4117,2024-03-03,7,132,3
4118,2023-05-29,3,394,5
4119,2023-07-28,2,29,4
4120,2023-04-09,3,152,10
4121,2020-01-25,3,373,9
4122,2024-03-06,7,530,7
4123,2022-09-03,5,175,6
4124,2023-08-11,2,514,6
4125,2022-12-07,3,388,8
4126,2023-08-20,2,538,8
4127,2020-12-25,4,389,1
4128,2023-10-01,1,351,4
4129,2021-09-25,2,230,3
4130,2021-07-23,5,123,4
4131,2021-12-31,4,471,10
4132,2025-02-12,6,13,9
4133,2025-01-13,2,208,6
4134,2023-09-22,1,409,2
4135,2021-11-05,5,69,5
4136,2023-02-07,5,551,2
4137,2024-06-22,1,458,10
4138,2022-12-06,2,251,5
4139,2024-06-20,6,188,4
4140,2021-04-12,6,468,3
4141,2020-03-23,5,273,9
4142,2021-07-22,1,195,2
4143,2025-01-29,2,536,5
4144,2020-05-04,2,234,4
4145,2023-04-14,7,596,8
4146,2022-08-08,1,550,1
4147,2021-10-15,7,75,4
4148,2022-09-06,1,453,2
4149,2022-09-01,2,103,9
4150,2023-04-22,2,499,5
4151,2023-03-11,1,596,7
4152,2024-10-29,1,454,4
4153,2023-04-21,7,468,1
4154,2021-05-30,7,417,10
4155,2021-07-08,4,181,6
4156,2022-11-04,4,527,5
4157,2023-08-14,3,271,9
4158,2021-05-24,3,282,9
4159,2022-10-27,3,451,2
4160,2024-03-29,2,500,1
4161,2021-10-15,5,482,8
4162,2020-11-30,2,68,7
4163,2023-10-10,3,97,8
4164,2021-12-02,6,552,3
4165,2021-01-31,7,112,4
4166,2021-03-12,3,514,5
4167,2021-10-17,7,544,8
4168,2020-07-29,6,308,10
4169,2021-03-06,5,159,6
4170,2020-11-16,2,406,3
4171,2024-10-11,2,161,6
4172,2022-11-23,4,427,5
4173,2021-04-13,3,484,5
4174,2022-01-29,2,314,6
4175,2024-01-28,3,323,8
4176,2021-09-22,4,577,7
4177,2024-04-10,4,6,7
4178,2020-04-23,4,363,3
4179,2022-07-24,7,281,1
4180,2024-08-03,6,208,4
4181,2023-09-17,6,263,5
4182,2024-09-01,3,25,6
4183,2022-05-25,7,392,6
4184,2023-02-16,5,205,4
4185,2023-06-18,5,451,5
4186,2020-08-06,1,249,3
4187,2021-10-28,6,492,10
4188,2022-08-20,1,400,8
4189,2021-05-26,3,385,1
4190,2020-07-26,1,351,5
4191,2023-01-06,3,449,5
4192,2020-08-15,4,138,2
4193,2021-10-26,7,424,3
4194,2024-11-24,2,307,10
4195,2021-02-13,5,91,8
4196,2021-05-17,3,587,9
4197,2024-04-11,6,267,9
4198,2022-12-23,7,299,1
4199,2020-10-14,7,70,6
4200,2024-10-13,3,457,4
4201,2021-01-12,3,480,4
4202,2022-08-01,3,342,4
4203,2023-10-19,6,266,5
4204,2023-05-21,6,24,3
4205,2020-09-01,6,421,7
4206,2022-03-22,7,499,1
4207,2024-08-30,5,62,9
4208,2022-02-03,1,580,7
4209,2020-03-06,5,335,9
4210,2022-10-04,3,589,6
4211,2023-07-23,1,78,10
4212,2020-07-07,5,116,9
4213,2020-11-20,7,526,2
4214,2023-03-21,4,196,2
4215,2024-04-20,6,442,5
4216,2022-08-11,4,156,6
4217,2020-05-29,2,590,6
4218,2022-07-18,5,443,1
4219,2022-04-02,5,301,1
4220,2023-07-01,7,400,1
4221,2020-01-18,2,331,7
4222,2020-11-04,3,229,10
4223,2023-10-13,7,335,9
4224,2022-07-26,6,206,10
4225,2025-03-10,3,591,3
4226,2021-01-21,7,152,4
4227,2021-09-23,2,104,1
4228,2022-12-28,5,41,3
4229,2023-01-11,3,71,6
4230,2024-11-17,3,236,4
4231,2021-02-17,3,168,7
4232,2021-07-09,2,223,6
4233,2020-02-25,2,451,2
4234,2024-09-04,4,27,8
4235,2024-11-11,6,214,7
4236,2020-04-10,4,450,7
4237,2021-02-10,2,390,10
4238,2024-07-26,1,96,3
4239,2022-11-03,5,529,2
4240,2020-11-29,7,215,2
4241,2022-09-28,6,367,6
4242,2022-04-30,2,216,2
4243,2024-06-25,5,369,8
4244,2021-06-06,5,115,8
4245,2020-02-03,1,390,7
4246,2022-03-30,7,103,6
4247,2022-01-08,3,67,7
4248,2024-10-02,6,308,4
4249,2023-12-07,1,400,8
4250,2020-02-02,3,332,1
4251,2020-10-15,7,255,3
4252,2023-03-02,1,132,9
4253,2020-11-14,2,482,1
4254,2020-05-05,5,215,5
4255,2022-01-31,5,425,3
4256,2022-05-08,2,179,9
4257,2020-11-06,6,186,6
4258,2024-12-05,1,167,1
4259,2022-10-15,2,314,7
4260,2023-07-04,3,272,10
4261,2021-10-19,1,27,6
4262,2020-02-28,4,36,3
4263,2025-02-14,4,48,9
4264,2022-02-11,7,538,3
4265,2020-11-19,1,16,6
4266,2025-01-11,2,95,7
4267,2020-05-15,1,488,8
4268,2022-04-30,7,550,8
4269,2020-10-02,7,1,5
4270,2022-09-02,4,264,3
4271,2021-10-23,6,553,6
4272,2023-06-10,6,99,8
4273,2022-10-06,6,585,4
4274,2020-09-14,2,528,3
4275,2024-07-07,2,231,2
4276,2024-03-02,1,414,5
4277,2024-12-21,5,108,4
4278,2021-04-08,3,190,5
4279,2021-11-04,6,474,10
4280,2022-11-30,5,592,5
4281,2024-04-05,2,336,7
4282,2022-02-06,6,149,10
4283,2024-02-17,7,36,7
4284,2023-07-18,1,203,3
4285,2020-01-30,2,35,4
4286,2020-11-27,4,331,1
4287,2023-03-17,4,496,6
4288,2021-01-19,6,592,7
4289,2022-07-14,2,465,10
4290,2021-06-22,5,451,2
4291,2024-03-05,3,527,6
4292,2021-11-21,2,262,6
4293,2024-07-10,7,500,9
4294,2022-07-23,6,99,6
4295,2024-04-12,5,270,2
4296,2024-05-20,3,437,1
4297,2023-01-17,2,97,4
4298,2022-07-25,7,114,2
4299,2023-02-01,6,303,3
4300,2024-11-23,3,315,8
4301,2022-06-12,5,85,9
4302,2021-01-08,4,524,4
4303,2020-10-17,7,228,1
4304,2021-02-10,6,363,9
4305,2023-05-15,7,156,10
4306,2024-10-27,5,538,1
4307,2024-06-26,5,372,9
4308,2021-04-16,6,544,3
4309,2022-02-05,2,103,3
4310,2023-07-24,6,232,3
4311,2023-01-12,5,435,4
4312,2021-07-24,1,411,5
4313,2022-03-09,5,432,8
4314,2022-08-16,3,140,5
4315,2020-01-01,1,258,9
4316,2023-09-30,3,214,10
4317,2023-05-01,1,61,7
4318,2020-10-14,2,493,3
4319,2024-04-14,7,249,7
4320,2024-05-29,2,430,7
4321,2023-04-26,2,255,6
4322,2020-05-24,2,283,3
4323,2025-01-02,4,127,10
4324,2023-10-08,2,211,8
4325,2020-10-18,6,283,6
4326,2020-01-23,6,121,9
4327,2021-09-29,5,106,10
4328,2022-08-22,2,449,5
4329,2024-08-10,1,555,10
4330,2022-07-19,2,73,6
4331,2024-11-27,3,42,7
4332,2024-09-12,3,116,8
4333,2022-05-22,5,173,8
4334,2024-04-02,3,231,9
4335,2020-07-30,1,372,4
4336,2024-11-15,7,507,7
4337,2022-05-13,1,108,5
4338,2024-09-21,6,283,5
4339,2023-08-04,5,337,7
4340,2023-09-27,7,258,6
4341,2020-06-19,1,104,8
4342,2021-05-12,5,507,4
4343,2023-04-25,4,273,2
4344,2024-05-18,7,500,9
4345,2023-05-27,7,580,7
4346,2023-05-27,5,392,1
4347,2023-05-17,1,101,10
4348,2020-07-13,1,245,6
4349,2023-04-03,6,432,7
4350,2024-01-11,6,41,6
4351,2023-08-18,7,451,8
4352,2023-03-20,7,536,1
4353,2022-03-27,7,443,1
4354,2021-03-18,5,186,1
4355,2023-07-15,3,102,5
4356,2025-02-28,4,30,8
4357,2024-10-05,3,368,6
4358,2021-12-22,2,284,8
4359,2024-05-24,1,333,8
4360,2023-12-02,6,270,3
4361,2021-03-04,5,561,6
4362,2024-02-25,4,357,3
4363,2024-09-25,4,92,6
4364,2021-12-21,5,552,4
4365,2021-10-10,7,314,2
4366,2025-02-15,6,93,7
4367,2021-10-02,5,510,3
4368,2024-03-29,4,208,5
4369,2024-10-19,6,498,6
4370,2021-11-21,7,449,6
4371,2024-03-25,2,173,6
4372,2020-02-02,1,195,10
4373,2021-09-27,5,574,5
4374,2024-03-29,5,552,3
4375,2022-03-26,5,78,4
4376,2020-07-10,1,415,5
4377,2020-10-25,6,349,9
4378,2021-12-25,4,137,7
4379,2020-07-31,7,301,10
4380,2023-03-13,1,332,4
4381,2022-06-25,7,42,4
4382,2023-01-27,2,281,1
4383,2022-10-09,2,225,4
4384,2024-11-27,2,451,4
4385,2020-10-24,1,304,4
4386,2020-02-12,7,495,8
4387,2022-04-28,5,565,10
4388,2021-01-28,4,191,9
4389,2023-04-04,4,590,7
4390,2024-03-09,3,373,5
4391,2022-06-02,3,374,4
4392,2021-10-17,5,366,2
4393,2023-11-20,2,330,4
4394,2024-06-17,5,593,3
4395,2020-07-16,7,520,8
4396,2023-01-01,3,108,10
4397,2021-04-11,6,357,9
4398,2024-08-08,2,477,5
4399,2023-03-22,7,55,8
4400,2023-06-21,4,510,10
4401,2022-06-12,1,176,1
4402,2023-02-20,4,573,1
4403,2025-01-08,3,489,3
4404,2020-05-10,6,363,2
4405,2024-01-12,3,584,5
4406,2025-01-10,6,29,10
4407,2022-10-02,4,137,7
4408,2021-03-16,6,463,5
4409,2023-01-07,6,312,6
4410,2021-04-21,5,521,7
4411,2020-10-22,7,553,10
4412,2021-10-06,7,7,10
4413,2020-04-18,6,367,10
4414,2020-09-02,7,73,10
4415,2020-05-10,5,424,3
4416,2024-02-09,2,255,10
4417,2024-05-03,7,184,3
4418,2020-03-01,6,507,2
4419,2021-11-10,1,97,7
4420,2023-03-21,6,397,7
4421,2022-02-19,6,486,3
4422,2024-10-01,3,188,2
4423,2021-09-29,3,182,7
4424,2024-12-05,3,512,2
4425,2021-01-12,3,412,4
4426,2021-04-09,3,84,6
